ano;node;bipartite;cidade;estado;regiao;categoria1;categoria2;degree;closeness;betweenness;sdg_0_1;sdg_1_2;sdg_2_3;sdg_3_4;sdg_4_5;sdg_5_6;sdg_6_7;sdg_7_8;sdg_8_9;sdg_9_10;ranking1;ranking2
2006;sances;1;Blumenau;Santa Catarina;Sul;Startup;;0.041666666666666664;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2006;thinc-ce05;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.041666666666666664;0.21321070234113712;0.0;0;0;0;0;0;1;0;0;0;0;;
2006;uplexis-tecnologia;1;São Paulo;São Paulo;Sudeste;Startup;;0.125;0.7136431784107946;0.04244817374136229;2;0;0;0;1;0;0;0;0;0;;
2006;FFIA;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.043478260869565216;0.5;0.0;1;0;0;0;0;0;0;0;0;0;3.738760000000000000;4
2006;ventrix-2;1;Santa Rita do Sapucaí;Minas Gerais;Sudeste;Startup;;0.041666666666666664;0.5593419506462985;0.0;0;0;0;1;0;0;0;0;0;0;338.837878;
2006;way2-technology;1;Florianópolis;Santa Catarina;Sul;Startup;;0.041666666666666664;0.3630816170861938;0.0;0;0;0;0;1;0;0;0;0;0;;
2007;UFC;0;Fortaleza;Ceará;Nordeste;Universidade;Pública;0.02564102564102564;0.07259001161440186;0.0;0;0;0;0;0;0;0;1;0;0;3.880570000000000000;4
2007;4advisory;1;Belém;Pará;Norte;Startup;;0.045454545454545456;0.10452961672473868;0.0003045994517209869;0;0;0;0;0;0;0;2;0;0;;
2007;UNIFOR;0;Fortaleza;Ceará;Nordeste;Universidade;Privada;0.02564102564102564;0.07259001161440186;0.0;0;0;0;0;0;0;0;1;0;0;3.075210000000000000;4
2007;UFES;0;Vitória;Espírito Santo;Sudeste;Universidade;Pública;0.02564102564102564;0.07259001161440186;0.0;1;0;0;0;0;0;0;0;0;0;3.512710000000000000;4
2007;aevo-innovate;1;Vitória;Espírito Santo;Sudeste;Startup;;0.045454545454545456;0.10452961672473868;0.0003045994517209869;1;0;0;0;1;0;0;0;0;0;;
2007;UNI-BH;0;Belo Horizonte;Minas Gerais;Sudeste;Centro Universitário;Privada;0.02564102564102564;0.07259001161440186;0.0;0;0;0;0;1;0;0;0;0;0;3.166050000000000000;4
2007;USP;0;São Paulo;São Paulo;Sudeste;Universidade;Pública;0.20512820512820512;0.9146341463414634;0.027794746487477092;7;0;0;1;0;0;0;0;0;0;;
2007;aprex;1;São Paulo;São Paulo;Sudeste;Startup;;0.022727272727272728;0.5628517823639775;0.0;1;0;0;0;0;0;0;0;0;0;;
2007;PUCRS;0;Porto Alegre;Rio Grande do Sul;Sul;Universidade;Privada;0.05128205128205128;0.16332752613240417;0.0006108735491753207;1;0;0;0;0;0;1;0;0;0;3.664940000000000000;4
2007;aquiris;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.022727272727272728;0.10452961672473868;0.0;1;0;0;0;0;0;0;0;0;0;102.213714;
2007;UFMG;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Pública;0.1282051282051282;0.7376081825334382;0.01802076970067196;2;1;0;0;2;0;0;0;0;0;4.249650000000000000;5
2007;axxiom;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.13636363636363635;0.8130081300813009;0.02436795613767895;2;1;0;0;2;0;1;0;0;0;;
2007;FGVMG;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.02564102564102564;0.557703747769185;0.0;0;0;0;0;1;0;0;0;0;0;4.780440000000000000;5
2007;EEK;0;Belo Horizonte;Minas Gerais;Sudeste;Faculdade;Privada;0.02564102564102564;0.557703747769185;0.0;0;1;0;0;0;0;0;0;0;0;2.298660000000000000;3
2007;FDC;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.02564102564102564;0.557703747769185;0.0;0;0;0;0;1;0;0;0;0;0;;
2007;PUC MINAS;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Privada;0.02564102564102564;0.557703747769185;0.0;1;0;0;0;0;0;0;0;0;0;3.117290000000000000;4
2007;IBMEC;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.07692307692307693;0.6929046563192903;0.014660965180207697;0;0;0;0;2;0;1;0;0;0;3.327430000000000000;4
2007;FACULDADE ANHANGÜERA DE PIRACICABA;0;Piracicaba;São Paulo;Sudeste;Faculdade;Privada;0.02564102564102564;0.2858231707317073;0.0;0;0;0;0;1;0;0;0;0;0;2.347170000000000000;3
2007;b2w-digital;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.09090909090909091;0.43902439024390244;0.005178190679256778;1;0;0;0;1;2;0;0;0;0;;
2007;UNESA;0;Curitiba;Paraná;Sul;Universidade;Privada;0.05128205128205128;0.32665505226480845;0.0018326206475259622;0;0;0;0;0;2;0;0;0;0;2.701880000000000000;3
2007;UFRJ;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Pública;0.07692307692307693;0.3810975609756098;0.003359804520464264;3;0;0;0;0;0;0;0;0;0;4.076550000000000000;5
2007;FACIC;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.02564102564102564;0.2858231707317073;0.0;0;0;0;0;0;1;0;0;0;0;2.409510000000000000;3
2007;PUC-RIO;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Privada;0.02564102564102564;0.0;0.0;1;0;0;0;0;0;0;0;0;0;3.839080000000000000;4
2007;blackbean;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.022727272727272728;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2007;UFRGS;0;Porto Alegre;Rio Grande do Sul;Sul;Universidade;Pública;0.02564102564102564;0.0;0.0;0;1;0;0;0;0;0;0;0;0;4.297140000000000000;5
2007;br-supply;1;São Leopoldo;Rio Grande do Sul;Sul;Startup;;0.022727272727272728;0.0;0.0;0;1;0;0;0;0;0;0;0;0;106.572053;
2007;bússola-do-investidor;1;São Paulo;São Paulo;Sudeste;Startup;;0.022727272727272728;0.4878048780487805;0.0;0;0;0;0;1;0;0;0;0;0;;
2007;cavalcante-advogados;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.022727272727272728;0.24390243902439027;0.0;1;0;0;0;0;0;0;0;0;0;;
2007;condovox;1;São Paulo;São Paulo;Sudeste;Startup;;0.045454545454545456;0.627177700348432;0.007919585744745659;1;1;0;0;0;0;0;0;0;0;;
2007;CEUN-IMT;0;São Caetano do Sul;São Paulo;Sudeste;Centro Universitário;Privada;0.05128205128205128;0.48650752464971464;0.004276114844227245;0;1;0;0;1;0;0;0;0;0;2.987410000000000000;4
2007;devcase-technology;1;São Paulo;São Paulo;Sudeste;Startup;;0.022727272727272728;0.5628517823639775;0.0;1;0;0;0;0;0;0;0;0;0;;
2007;UNIFEI;0;Itajubá;Minas Gerais;Sudeste;Universidade;Pública;0.02564102564102564;0.13066202090592333;0.0;1;0;0;0;0;0;0;0;0;0;3.419560000000000000;4
2007;dinheirama;1;Itajubá;Minas Gerais;Sudeste;Startup;;0.06818181818181818;0.20905923344947736;0.0009137983551629607;1;0;0;1;0;1;0;0;0;0;;
2007;FA-FAAP;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.02564102564102564;0.13066202090592333;0.0;0;0;0;1;0;0;0;0;0;0;2.440290000000000000;3
2007;ISAE;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.02564102564102564;0.13066202090592333;0.0;0;0;0;0;0;1;0;0;0;0;2.243840000000000000;3
2007;dp6;1;São Paulo;São Paulo;Sudeste;Startup;;0.022727272727272728;0.5628517823639775;0.0;1;0;0;0;0;0;0;0;0;0;148.961108;
2007;FACULDADE CNEC VARGINHA;0;Varginha;Minas Gerais;Sudeste;Faculdade;Privada;0.02564102564102564;0.0;0.0;0;0;0;0;1;0;0;0;0;0;2.844160000000000000;3
2007;ebc-printing;1;Quadra;São Paulo;Sudeste;Startup;;0.022727272727272728;0.0;0.0;0;0;0;0;1;0;0;0;0;0;;
2007;FUMEC;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Privada;0.02564102564102564;0.4011553273427471;0.0;1;0;0;0;0;0;0;0;0;0;2.787470000000000000;3
2007;emotion-studios;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.045454545454545456;0.5104934770277936;0.0042643923240938165;1;1;0;0;0;0;0;0;0;0;;
2007;eprimecare;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.022727272727272728;0.4878048780487805;0.0;1;0;0;0;0;0;0;0;0;0;;
2007;foregon;1;Presidente Prudente;São Paulo;Sudeste;Startup;;0.045454545454545456;0.4878048780487805;0.0042643923240938165;1;0;0;0;1;0;0;0;0;0;;
2007;TOLEDO PRUDENTE;0;Presidente Prudente;São Paulo;Sudeste;Centro Universitário;Privada;0.02564102564102564;0.3875568416701117;0.0;1;0;0;0;0;0;0;0;0;0;3.331940000000000000;4
2007;ITA;0;São José dos Campos;São Paulo;Sudeste;Faculdade;Pública;0.02564102564102564;0.10888501742160277;0.0;1;0;0;0;0;0;0;0;0;0;4.262930000000000000;5
2007;ft-sistemas-s-a;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.045454545454545456;0.156794425087108;0.0006091989034419738;1;0;0;0;0;0;1;0;0;0;;
2007;ESPM;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.02564102564102564;0.0;0.0;1;0;0;0;0;0;0;0;0;0;3.058100000000000000;4
2007;hive-17;1;São Paulo;São Paulo;Sudeste;Startup;;0.022727272727272728;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2007;it-safe-information-security;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.022727272727272728;0.24390243902439027;0.0;1;0;0;0;0;0;0;0;0;0;;
2007;FATIPUC;0;Canoas;Rio Grande do Sul;Sul;Faculdade;Privada;0.02564102564102564;0.0;0.0;0;0;0;0;0;0;0;1;0;0;1.516480000000000000;2
2007;ivarejo;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.022727272727272728;0.0;0.0;0;0;0;0;0;0;0;1;0;0;;
2007;FGVSP;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.07692307692307693;0.557703747769185;0.008246792913866829;0;0;0;0;3;0;0;0;0;0;4.780440000000000000;5
2007;joca;1;São Paulo;São Paulo;Sudeste;Startup;;0.022727272727272728;0.39911308203991125;0.0;0;0;0;0;1;0;0;0;0;0;;
2007;UFU;0;Uberlândia;Minas Gerais;Sudeste;Universidade;Pública;0.02564102564102564;0.0;0.0;1;0;0;0;0;0;0;0;0;0;3.716570000000000000;4
2007;kyros-tecnologia;1;Uberlândia;Minas Gerais;Sudeste;Startup;;0.022727272727272728;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2007;UNIA;0;Santo André;São Paulo;Sudeste;Centro Universitário;Privada;0.02564102564102564;0.13066202090592333;0.0;0;0;0;0;1;0;0;0;0;0;1.945680000000000000;3
2007;madero;1;Curitiba;Paraná;Sul;Startup;;0.06818181818181818;0.20905923344947736;0.0009137983551629607;0;0;0;0;2;1;0;0;0;0;;
2007;UNI-FACEF;0;Franca;São Paulo;Sudeste;Centro Universitário;Especial;0.02564102564102564;0.13066202090592333;0.0;0;0;0;0;0;1;0;0;0;0;2.983370000000000000;4
2007;CUFSA;0;Santo André;São Paulo;Sudeste;Centro Universitário;Privada;0.02564102564102564;0.13066202090592333;0.0;0;0;0;0;1;0;0;0;0;0;2.175420000000000000;3
2007;malware-patrol;1;São Paulo;São Paulo;Sudeste;Startup;;0.022727272727272728;0.5628517823639775;0.0;1;0;0;0;0;0;0;0;0;0;;
2007;minutrade;1;São Paulo;São Paulo;Sudeste;Startup;;0.022727272727272728;0.4878048780487805;0.0;0;0;0;0;1;0;0;0;0;0;;
2007;PUCSP;0;São Paulo;São Paulo;Sudeste;Universidade;Privada;0.02564102564102564;0.4483500717360115;0.0;1;0;0;0;0;0;0;0;0;0;3.725610000000000000;4
2007;neora;1;São Paulo;São Paulo;Sudeste;Startup;;0.045454545454545456;0.5932762030323007;0.0042643923240938165;2;0;0;0;0;0;0;0;0;0;;
2007;pagseguro;1;São Paulo;São Paulo;Sudeste;Startup;;0.022727272727272728;0.39911308203991125;0.0;0;0;0;0;1;0;0;0;0;0;;
2007;rise-retail;1;Sumaré;São Paulo;Sudeste;Startup;;0.045454545454545456;0.4878048780487805;0.0042643923240938165;0;0;0;0;2;0;0;0;0;0;;
2007;UNIP;0;Curitiba;Paraná;Sul;Universidade;Privada;0.02564102564102564;0.3875568416701117;0.0;0;0;0;0;1;0;0;0;0;0;2.691250000000000000;3
2007;FURB;0;Blumenau;Santa Catarina;Sul;Universidade;Pública;0.02564102564102564;0.0;0.0;1;0;0;0;0;0;0;0;0;0;2.825570000000000000;3
2007;sances;1;Blumenau;Santa Catarina;Sul;Startup;;0.022727272727272728;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2007;UNICAMP;0;Campinas;São Paulo;Sudeste;Universidade;Pública;0.02564102564102564;0.07259001161440186;0.0;0;0;1;0;0;0;0;0;0;0;4.399270000000000000;5
2007;sensedia;1;São Paulo;São Paulo;Sudeste;Startup;;0.045454545454545456;0.10452961672473868;0.0003045994517209869;0;0;2;0;0;0;0;0;0;0;;
2007;PUC-CAMPINAS;0;Campinas;São Paulo;Sudeste;Universidade;Privada;0.02564102564102564;0.07259001161440186;0.0;0;0;1;0;0;0;0;0;0;0;2.776580000000000000;3
2007;UFMT;0;Cuiabá;Mato Grosso;Centro-Oeste;Universidade;Pública;0.02564102564102564;0.0;0.0;0;0;0;0;0;0;1;0;0;0;3.164860000000000000;4
2007;solinftec;1;Araçatuba;São Paulo;Sudeste;Startup;;0.022727272727272728;0.0;0.0;0;0;0;0;0;0;1;0;0;0;;
2007;PUC GOIÁS;0;Goiânia;Goiás;Centro-Oeste;Universidade;Privada;0.02564102564102564;0.13066202090592333;0.0;1;0;0;0;0;0;0;0;0;0;2.661280000000000000;3
2007;soluti;1;Goiânia;Goiás;Centro-Oeste;Startup;;0.06818181818181818;0.20905923344947736;0.0009137983551629607;1;0;0;0;0;0;0;2;0;0;;
2007;FSH;0;Recife;Pernambuco;Nordeste;Faculdade;Privada;0.02564102564102564;0.13066202090592333;0.0;0;0;0;0;0;0;0;1;0;0;3.023810000000000000;4
2007;UNESJ;0;Jaboatão dos Guararapes;Pernambuco;Nordeste;Faculdade;Privada;0.02564102564102564;0.13066202090592333;0.0;0;0;0;0;0;0;0;1;0;0;2.051330000000000000;3
2007;thinc-ce05;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.022727272727272728;0.21951219512195122;0.0;0;0;0;0;0;1;0;0;0;0;;
2007;uplexis-tecnologia;1;São Paulo;São Paulo;Sudeste;Startup;;0.06818181818181818;0.7081038552321007;0.014316174230886384;2;0;0;0;1;0;0;0;0;0;;
2007;FFIA;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.02564102564102564;0.5081300813008129;0.0;1;0;0;0;0;0;0;0;0;0;3.738760000000000000;4
2007;ventrix-2;1;Santa Rita do Sapucaí;Minas Gerais;Sudeste;Startup;;0.022727272727272728;0.5628517823639775;0.0;0;0;0;1;0;0;0;0;0;0;338.837878;
2007;FAE CENTRO UNIVERSITÁRIO;0;Curitiba;Paraná;Sul;Centro Universitário;Privada;0.02564102564102564;0.0;0.0;1;0;0;0;0;0;0;0;0;0;3.174570000000000000;4
2007;verti-tecnologia;1;Curitiba;Paraná;Sul;Startup;;0.022727272727272728;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2007;way2-technology;1;Florianópolis;Santa Catarina;Sul;Startup;;0.022727272727272728;0.3598560575769692;0.0;0;0;0;0;1;0;0;0;0;0;;
2008;UFC;0;Fortaleza;Ceará;Nordeste;Universidade;Pública;0.01639344262295082;0.0126;0.0;0;0;0;0;0;0;0;1;0;0;3.880570000000000000;4
2008;4advisory;1;Belém;Pará;Norte;Startup;;0.03076923076923077;0.0185;0.00013003901170351105;0;0;0;0;0;0;0;2;0;0;;
2008;UNIFOR;0;Fortaleza;Ceará;Nordeste;Universidade;Privada;0.01639344262295082;0.0126;0.0;0;0;0;0;0;0;0;1;0;0;3.075210000000000000;4
2008;UFES;0;Vitória;Espírito Santo;Sudeste;Universidade;Pública;0.01639344262295082;0.0126;0.0;1;0;0;0;0;0;0;0;0;0;3.512710000000000000;4
2008;aevo-innovate;1;Vitória;Espírito Santo;Sudeste;Startup;;0.03076923076923077;0.0185;0.00013003901170351105;1;0;0;0;1;0;0;0;0;0;;
2008;UNI-BH;0;Belo Horizonte;Minas Gerais;Sudeste;Centro Universitário;Privada;0.01639344262295082;0.0126;0.0;0;0;0;0;1;0;0;0;0;0;3.166050000000000000;4
2008;UNESA;0;Curitiba;Paraná;Sul;Universidade;Privada;0.06557377049180328;0.2936978417266187;0.03834656601154065;0;0;0;0;1;3;0;0;0;0;2.701880000000000000;3
2008;afilio;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.015384615384615385;0.24120724346076455;0.0;0;0;0;0;0;1;0;0;0;0;;
2008;UNISO;0;Sorocaba;São Paulo;Sudeste;Universidade;Privada;0.01639344262295082;0.0;0.0;0;0;0;0;1;0;0;0;0;0;2.670080000000000000;3
2008;aiqfome;1;Maringá;Paraná;Sul;Startup;;0.015384615384615385;0.0;0.0;0;0;0;0;1;0;0;0;0;0;4.352593;
2008;USF;0;Itatiba;São Paulo;Sudeste;Universidade;Privada;0.01639344262295082;0.0;0.0;0;0;0;0;1;0;0;0;0;0;2.801760000000000000;3
2008;ampliato;1;Curitiba;Paraná;Sul;Startup;;0.015384615384615385;0.0;0.0;0;0;0;0;1;0;0;0;0;0;;
2008;USP;0;São Paulo;São Paulo;Sudeste;Universidade;Pública;0.19672131147540983;0.4552862453531599;0.26796824157230253;11;0;0;1;0;0;0;0;0;0;;
2008;aprex;1;São Paulo;São Paulo;Sudeste;Startup;;0.015384615384615385;0.3434957020057307;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;PUCRS;0;Porto Alegre;Rio Grande do Sul;Sul;Universidade;Privada;0.04918032786885246;0.3373884297520662;0.030717167773005337;1;0;0;0;0;0;2;0;0;0;3.664940000000000000;4
2008;aquiris;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.015384615384615385;0.2706094808126411;0.0;1;0;0;0;0;0;0;0;0;0;102.213714;
2008;UFMG;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Pública;0.13114754098360656;0.2815448275862069;0.08876740856436288;4;1;0;0;3;0;0;0;0;0;4.249650000000000000;5
2008;axxiom;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.09230769230769231;0.3213941018766756;0.16762028608582574;2;1;0;0;2;0;1;0;0;0;;
2008;FGVMG;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.01639344262295082;0.2703576158940398;0.0;0;0;0;0;1;0;0;0;0;0;4.780440000000000000;5
2008;EEK;0;Belo Horizonte;Minas Gerais;Sudeste;Faculdade;Privada;0.01639344262295082;0.2703576158940398;0.0;0;1;0;0;0;0;0;0;0;0;2.298660000000000000;3
2008;FDC;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.01639344262295082;0.2703576158940398;0.0;0;0;0;0;1;0;0;0;0;0;;
2008;PUC MINAS;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Privada;0.04918032786885246;0.37000604229607253;0.1814395418456332;2;0;0;0;1;0;0;0;0;0;3.117290000000000000;4
2008;IBMEC;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.06557377049180328;0.27646049661399547;0.05050110633866979;1;0;0;0;2;0;1;0;0;0;3.327430000000000000;4
2008;UCAM;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Privada;0.01639344262295082;0.3024;0.0;0;0;0;0;1;0;0;0;0;0;2.196360000000000000;3
2008;azul-sa;1;São Paulo;São Paulo;Sudeste;Startup;;0.06153846153846154;0.36886153846153846;0.06919159081057655;2;0;0;0;2;0;0;0;0;0;;
