ano;cod_uf;nome_uf;cod_munic;nome_munic;idhm;idhm_educacao;idhm_longividade;idhm_renda
2010;13;Amazonas;130390;SÃO PAULO DE OLIVENÇA;0,521;0,386;0,78;0,471
2010;13;Amazonas;130395;SÃO SEBASTIÃO DO UATUMÃ;0,577;0,464;0,739;0,561
2010;13;Amazonas;130400;SILVES;0,632;0,584;0,791;0,546
2010;13;Amazonas;130406;TABATINGA;0,616;0,505;0,769;0,602
2010;13;Amazonas;130410;TAPAUÁ;0,502;0,355;0,694;0,512
2010;13;Amazonas;130420;TEFÉ;0,639;0,511;0,801;0,637
2010;13;Amazonas;130423;TONANTINS;0,548;0,416;0,779;0,508
2010;13;Amazonas;130426;UARINI;0,527;0,378;0,724;0,535
2010;13;Amazonas;130430;URUCARÁ;0,62;0,575;0,754;0,551
2010;13;Amazonas;130440;URUCURITUBA;0,588;0,487;0,776;0,538
2010;14;Roraima;140002;AMAJARI;0,484;0,319;0,815;0,437
2010;14;Roraima;140005;ALTO ALEGRE;0,542;0,379;0,813;0,518
2010;14;Roraima;140010;BOA VISTA;0,752;0,708;0,816;0,737
2010;14;Roraima;140015;BONFIM;0,626;0,509;0,809;0,597
2010;14;Roraima;140017;CANTÁ;0,619;0,509;0,803;0,581
2010;14;Roraima;140020;CARACARAÍ;0,624;0,518;0,78;0,601
2010;14;Roraima;140023;CAROEBE;0,639;0,549;0,791;0,6
2010;14;Roraima;140028;IRACEMA;0,582;0,434;0,81;0,56
2010;14;Roraima;140030;MUCAJAÍ;0,665;0,547;0,813;0,661
2010;14;Roraima;140040;NORMANDIA;0,594;0,502;0,801;0,52
2010;14;Roraima;140045;PACARAIMA;0,65;0,558;0,788;0,624
2010;14;Roraima;140047;RORAINÓPOLIS;0,619;0,519;0,798;0,574
2010;14;Roraima;140050;SÃO JOÃO DA BALIZA;0,655;0,587;0,78;0,614
2010;14;Roraima;140060;SÃO LUIZ;0,649;0,574;0,788;0,605
2010;14;Roraima;140070;UIRAMUTÃ;0,453;0,276;0,766;0,439
2010;15;Pará;150010;ABAETETUBA;0,628;0,537;0,798;0,579
2010;15;Pará;150013;ABEL FIGUEIREDO;0,622;0,481;0,8;0,625
2010;15;Pará;150020;ACARÁ;0,506;0,332;0,757;0,517
2010;15;Pará;150030;AFUÁ;0,489;0,311;0,774;0,485
2010;15;Pará;150034;ÁGUA AZUL DO NORTE;0,564;0,399;0,797;0,563
2010;15;Pará;150040;ALENQUER;0,564;0,436;0,779;0,529
2010;15;Pará;150050;ALMEIRIM;0,642;0,497;0,809;0,659
2010;15;Pará;150060;ALTAMIRA;0,665;0,548;0,811;0,662
2010;15;Pará;150070;ANAJÁS;0,484;0,29;0,774;0,506
2010;15;Pará;150080;ANANINDEUA;0,718;0,658;0,821;0,684
2010;15;Pará;150085;ANAPU;0,548;0,371;0,788;0,563
2010;15;Pará;150090;AUGUSTO CORRÊA;0,52;0,38;0,772;0,48
2010;15;Pará;150095;AURORA DO PARÁ;0,519;0,358;0,773;0,504
2010;15;Pará;150100;AVEIRO;0,541;0,45;0,748;0,47
2010;15;Pará;150110;BAGRE;0,471;0,28;0,777;0,481
2010;15;Pará;150120;BAIÃO;0,578;0,467;0,77;0,538
2010;15;Pará;150125;BANNACH;0,594;0,42;0,784;0,635
2010;15;Pará;150130;BARCARENA;0,662;0,564;0,801;0,643
2010;15;Pará;150140;BELÉM;0,746;0,673;0,822;0,751
2010;15;Pará;150145;BELTERRA;0,588;0,478;0,775;0,548
2010;15;Pará;150150;BENEVIDES;0,665;0,592;0,798;0,623
2010;15;Pará;150157;BOM JESUS DO TOCANTINS;0,589;0,437;0,777;0,601
2010;15;Pará;150160;BONITO;0,546;0,398;0,77;0,531
2010;15;Pará;150170;BRAGANÇA;0,6;0,486;0,755;0,589
2010;15;Pará;150172;BRASIL NOVO;0,613;0,451;0,809;0,632
2010;15;Pará;150175;BREJO GRANDE DO ARAGUAIA;0,591;0,473;0,743;0,588
2010;15;Pará;150178;BREU BRANCO;0,568;0,422;0,781;0,555
2010;15;Pará;150180;BREVES;0,503;0,312;0,778;0,524
2010;15;Pará;150190;BUJARU;0,552;0,437;0,779;0,495
2010;15;Pará;150195;CACHOEIRA DO PIRIÁ;0,473;0,303;0,779;0,449
2010;15;Pará;150200;CACHOEIRA DO ARARI;0,546;0,398;0,778;0,525
2010;15;Pará;150210;CAMETÁ;0,577;0,474;0,754;0,538
2010;15;Pará;150215;CANAÃ DOS CARAJÁS;0,673;0,569;0,801;0,67
2010;15;Pará;150220;CAPANEMA;0,655;0,58;0,794;0,61
2010;15;Pará;150230;CAPITÃO POÇO;0,548;0,385;0,747;0,573
2010;15;Pará;150240;CASTANHAL;0,673;0,582;0,8;0,654
2010;15;Pará;150250;CHAVES;0,453;0,234;0,769;0,516
2010;15;Pará;150260;COLARES;0,602;0,528;0,763;0,541
2010;15;Pará;150270;CONCEIÇÃO DO ARAGUAIA;0,64;0,54;0,77;0,631
2010;15;Pará;150275;CONCÓRDIA DO PARÁ;0,566;0,438;0,741;0,56
2010;15;Pará;150276;CUMARU DO NORTE;0,55;0,33;0,795;0,635
2010;15;Pará;150277;CURIONÓPOLIS;0,636;0,536;0,809;0,592
2010;15;Pará;150280;CURRALINHO;0,502;0,323;0,769;0,508
2010;15;Pará;150285;CURUÁ;0,578;0,495;0,78;0,501
2010;15;Pará;150290;CURUÇÁ;0,582;0,48;0,758;0,542
2010;15;Pará;150293;DOM ELISEU;0,615;0,502;0,763;0,606
2010;15;Pará;150295;ELDORADO DOS CARAJÁS;0,56;0,405;0,757;0,572
2010;15;Pará;150300;FARO;0,563;0,47;0,756;0,501
2010;15;Pará;150304;FLORESTA DO ARAGUAIA;0,583;0,437;0,792;0,573
2010;15;Pará;150307;GARRAFÃO DO NORTE;0,526;0,353;0,763;0,54
2010;15;Pará;150309;GOIANÉSIA DO PARÁ;0,56;0,404;0,743;0,585
2010;15;Pará;150310;GURUPÁ;0,509;0,333;0,777;0,51
2010;15;Pará;150320;IGARAPÉ-AÇU;0,595;0,49;0,743;0,579
2010;15;Pará;150330;IGARAPÉ-MIRI;0,547;0,413;0,77;0,514
2010;15;Pará;150340;INHANGAPI;0,572;0,456;0,748;0,55
2010;15;Pará;150345;IPIXUNA DO PARÁ;0,489;0,304;0,757;0,508
2010;15;Pará;150350;IRITUIA;0,559;0,427;0,763;0,536
2010;15;Pará;150360;ITAITUBA;0,64;0,51;0,8;0,644
2010;15;Pará;150370;ITUPIRANGA;0,528;0,364;0,746;0,543
2010;15;Pará;150375;JACAREACANGA;0,505;0,279;0,8;0,577
2010;15;Pará;150380;JACUNDÁ;0,622;0,509;0,752;0,628
2010;15;Pará;150390;JURUTI;0,592;0,501;0,756;0,547
2010;15;Pará;150400;LIMOEIRO DO AJURU;0,541;0,425;0,754;0,493
2010;15;Pará;150405;MÃE DO RIO;0,599;0,458;0,763;0,615
2010;15;Pará;150410;MAGALHÃES BARATA;0,597;0,507;0,801;0,524
2010;15;Pará;150420;MARABÁ;0,668;0,564;0,785;0,673
2010;15;Pará;150430;MARACANÃ;0,57;0,454;0,764;0,534
2010;15;Pará;150440;MARAPANIM;0,609;0,521;0,76;0,57
2010;15;Pará;150442;MARITUBA;0,676;0,628;0,793;0,621
2010;15;Pará;150445;MEDICILÂNDIA;0,582;0,408;0,8;0,605
2010;15;Pará;150450;MELGAÇO;0,418;0,207;0,776;0,454
2010;15;Pará;150460;MOCAJUBA;0,575;0,467;0,754;0,539
2010;15;Pará;150470;MOJU;0,547;0,375;0,757;0,578
2010;15;Pará;150480;MONTE ALEGRE;0,589;0,495;0,764;0,541
2010;15;Pará;150490;MUANÁ;0,547;0,391;0,775;0,54
2010;15;Pará;150495;NOVA ESPERANÇA DO PIRIÁ;0,502;0,346;0,757;0,482
2010;15;Pará;150497;NOVA IPIXUNA;0,581;0,435;0,766;0,59
2010;15;Pará;150500;NOVA TIMBOTEUA;0,609;0,507;0,791;0,564
2010;15;Pará;150503;NOVO PROGRESSO;0,673;0,519;0,828;0,709
2010;15;Pará;150506;NOVO REPARTIMENTO;0,537;0,376;0,741;0,557
2010;15;Pará;150510;ÓBIDOS;0,594;0,499;0,756;0,556
2010;15;Pará;150520;OEIRAS DO PARÁ;0,507;0,344;0,754;0,502
2010;15;Pará;150530;ORIXIMINÁ;0,623;0,52;0,778;0,599
2010;15;Pará;150540;OURÉM;0,568;0,438;0,727;0,575
2010;15;Pará;150543;OURILÂNDIA DO NORTE;0,624;0,467;0,795;0,653
2010;15;Pará;150548;PACAJÁ;0,515;0,338;0,746;0,541
2010;15;Pará;150549;PALESTINA DO PARÁ;0,589;0,467;0,761;0,574
2010;15;Pará;150550;PARAGOMINAS;0,645;0,514;0,781;0,667
2010;15;Pará;150553;PARAUAPEBAS;0,715;0,644;0,809;0,701
2010;15;Pará;150555;PAU D'ARCO;0,574;0,443;0,748;0,571
2010;15;Pará;150560;PEIXE-BOI;0,581;0,478;0,754;0,543
2010;15;Pará;150563;PIÇARRA;0,563;0,402;0,792;0,561
2010;15;Pará;150565;PLACAS;0,552;0,404;0,77;0,541
2010;15;Pará;150570;PONTA DE PEDRAS;0,562;0,412;0,773;0,558
2010;15;Pará;150580;PORTEL;0,483;0,286;0,767;0,513
2010;15;Pará;150590;PORTO DE MOZ;0,503;0,322;0,77;0,512
2010;15;Pará;150600;PRAINHA;0,523;0,359;0,779;0,512
2010;15;Pará;150610;PRIMAVERA;0,577;0,435;0,772;0,571
2010;15;Pará;150611;QUATIPURU;0,543;0,397;0,732;0,55
2010;15;Pará;150613;REDENÇÃO;0,672;0,561;0,804;0,674
2010;15;Pará;150616;RIO MARIA;0,638;0,495;0,804;0,651
2010;15;Pará;150618;RONDON DO PARÁ;0,602;0,457;0,788;0,606
2010;15;Pará;150619;RURÓPOLIS;0,548;0,392;0,764;0,548
2010;15;Pará;150620;SALINÓPOLIS;0,647;0,541;0,798;0,628
2010;15;Pará;150630;SALVATERRA;0,608;0,488;0,793;0,58
2010;15;Pará;150635;SANTA BÁRBARA DO PARÁ;0,627;0,546;0,784;0,575
2010;15;Pará;150640;SANTA CRUZ DO ARARI;0,557;0,461;0,775;0,483
2010;15;Pará;150650;SANTA ISABEL DO PARÁ;0,659;0,576;0,798;0,622
2010;15;Pará;150655;SANTA LUZIA DO PARÁ;0,546;0,424;0,724;0,53
2010;15;Pará;150658;SANTA MARIA DAS BARREIRAS;0,544;0,37;0,783;0,555
2010;15;Pará;150660;SANTA MARIA DO PARÁ;0,598;0,471;0,764;0,595
2010;15;Pará;150670;SANTANA DO ARAGUAIA;0,602;0,478;0,774;0,591
2010;15;Pará;150680;SANTARÉM;0,691;0,648;0,807;0,632
2010;15;Pará;150690;SANTARÉM NOVO;0,587;0,502;0,774;0,52
2010;15;Pará;150700;SANTO ANTÔNIO DO TAUÁ;0,632;0,561;0,753;0,598
2010;15;Pará;150710;SÃO CAETANO DE ODIVELAS;0,585;0,473;0,767;0,552
2010;15;Pará;150715;SÃO DOMINGOS DO ARAGUAIA;0,594;0,451;0,738;0,629
2010;15;Pará;150720;SÃO DOMINGOS DO CAPIM;0,532;0,382;0,773;0,509
2010;15;Pará;150730;SÃO FÉLIX DO XINGU;0,594;0,411;0,798;0,638
2010;15;Pará;150740;SÃO FRANCISCO DO PARÁ;0,608;0,502;0,785;0,571
2010;15;Pará;150745;SÃO GERALDO DO ARAGUAIA;0,595;0,447;0,793;0,594
2010;15;Pará;150746;SÃO JOÃO DA PONTA;0,583;0,495;0,767;0,522
2010;15;Pará;150747;SÃO JOÃO DE PIRABAS;0,539;0,393;0,753;0,529
2010;15;Pará;150750;SÃO JOÃO DO ARAGUAIA;0,55;0,424;0,741;0,53
2010;15;Pará;150760;SÃO MIGUEL DO GUAMÁ;0,591;0,471;0,752;0,582
2010;15;Pará;150770;SÃO SEBASTIÃO DA BOA VISTA;0,558;0,439;0,76;0,52
2010;15;Pará;150775;SAPUCAIA;0,59;0,405;0,792;0,639
2010;15;Pará;150780;SENADOR JOSÉ PORFÍRIO;0,514;0,338;0,754;0,533
2010;15;Pará;150790;SOURE;0,615;0,525;0,76;0,583
2010;15;Pará;150795;TAILÂNDIA;0,588;0,45;0,776;0,583
2010;15;Pará;150796;TERRA ALTA;0,605;0,536;0,743;0,555
2010;15;Pará;150797;TERRA SANTA;0,635;0,558;0,763;0,602
2010;15;Pará;150800;TOMÉ-AÇU;0,586;0,424;0,798;0,596
2010;15;Pará;150803;TRACUATEUA;0,531;0,376;0,776;0,514
2010;15;Pará;150805;TRAIRÃO;0,562;0,392;0,763;0,594
2010;15;Pará;150808;TUCUMÃ;0,659;0,525;0,813;0,67
2010;15;Pará;150810;TUCURUÍ;0,666;0,548;0,8;0,675
2010;15;Pará;150812;ULIANÓPOLIS;0,604;0,425;0,759;0,682
2010;15;Pará;150815;URUARÁ;0,589;0,42;0,798;0,609
2010;15;Pará;150820;VIGIA;0,617;0,516;0,768;0,594
2010;15;Pará;150830;VISEU;0,515;0,366;0,776;0,482
2010;15;Pará;150835;VITÓRIA DO XINGU;0,596;0,451;0,792;0,594
2010;15;Pará;150840;XINGUARA;0,646;0,503;0,8;0,671
2010;16;Amapá;160005;SERRA DO NAVIO;0,709;0,692;0,783;0,659
2010;16;Amapá;160010;AMAPÁ;0,642;0,532;0,79;0,631
2010;16;Amapá;160015;PEDRA BRANCA DO AMAPARI;0,626;0,502;0,779;0,628
2010;16;Amapá;160020;CALÇOENE;0,643;0,55;0,759;0,636
2010;16;Amapá;160021;CUTIAS;0,628;0,566;0,76;0,576
2010;16;Amapá;160023;FERREIRA GOMES;0,656;0,542;0,82;0,635
2010;16;Amapá;160025;ITAUBAL;0,576;0,477;0,758;0,528
2010;16;Amapá;160027;LARANJAL DO JARI;0,665;0,573;0,801;0,641
2010;16;Amapá;160030;MACAPÁ;0,733;0,663;0,82;0,723
2010;16;Amapá;160040;MAZAGÃO;0,592;0,449;0,758;0,609
2010;16;Amapá;160050;OIAPOQUE;0,658;0,527;0,779;0,693
2010;16;Amapá;160053;PORTO GRANDE;0,64;0,554;0,777;0,61
2010;16;Amapá;160055;PRACUÚBA;0,614;0,544;0,79;0,539
2010;16;Amapá;160060;SANTANA;0,692;0,638;0,794;0,654
2010;16;Amapá;160070;TARTARUGALZINHO;0,592;0,473;0,794;0,553
2010;16;Amapá;160080;VITÓRIA DO JARI;0,619;0,517;0,781;0,587
2010;17;Tocantins;170025;ABREULÂNDIA;0,665;0,502;0,835;0,7
2010;17;Tocantins;170030;AGUIARNÓPOLIS;0,657;0,571;0,804;0,618
2010;17;Tocantins;170035;ALIANÇA DO TOCANTINS;0,663;0,596;0,801;0,61
2010;17;Tocantins;170040;ALMAS;0,636;0,524;0,796;0,616
2010;17;Tocantins;170070;ALVORADA;0,708;0,623;0,843;0,677
2010;17;Tocantins;170100;ANANÁS;0,671;0,605;0,804;0,621
2010;17;Tocantins;170105;ANGICO;0,648;0,612;0,773;0,576
2010;17;Tocantins;170110;APARECIDA DO RIO NEGRO;0,651;0,588;0,791;0,593
2010;17;Tocantins;170130;ARAGOMINAS;0,593;0,461;0,739;0,611
2010;17;Tocantins;170190;ARAGUACEMA;0,639;0,553;0,805;0,587
2010;17;Tocantins;170200;ARAGUAÇU;0,675;0,602;0,796;0,642
2010;17;Tocantins;170210;ARAGUAÍNA;0,752;0,712;0,821;0,727
2010;17;Tocantins;170215;ARAGUANÃ;0,604;0,473;0,756;0,617
2010;17;Tocantins;170220;ARAGUATINS;0,631;0,525;0,793;0,604
2010;17;Tocantins;170230;ARAPOEMA;0,68;0,601;0,81;0,645
2010;17;Tocantins;170240;ARRAIAS;0,651;0,523;0,829;0,636
2010;17;Tocantins;170255;AUGUSTINÓPOLIS;0,67;0,619;0,793;0,614
2010;17;Tocantins;170270;AURORA DO TOCANTINS;0,677;0,57;0,804;0,676
2010;17;Tocantins;170290;AXIXÁ DO TOCANTINS;0,627;0,566;0,733;0,595
2010;17;Tocantins;170300;BABAÇULÂNDIA;0,642;0,568;0,792;0,589
2010;17;Tocantins;170305;BANDEIRANTES DO TOCANTINS;0,638;0,571;0,797;0,57
2010;17;Tocantins;170307;BARRA DO OURO;0,603;0,517;0,76;0,557
2010;17;Tocantins;170310;BARROLÂNDIA;0,642;0,541;0,817;0,6
2010;17;Tocantins;170320;BERNARDO SAYÃO;0,638;0,573;0,748;0,606
2010;17;Tocantins;170330;BOM JESUS DO TOCANTINS;0,66;0,555;0,833;0,621
2010;17;Tocantins;170360;BRASILÂNDIA DO TOCANTINS;0,684;0,601;0,831;0,64
2010;17;Tocantins;170370;BREJINHO DE NAZARÉ;0,686;0,619;0,82;0,635
2010;17;Tocantins;170380;BURITI DO TOCANTINS;0,627;0,601;0,713;0,575
2010;17;Tocantins;170382;CACHOEIRINHA;0,627;0,59;0,762;0,548
2010;17;Tocantins;170384;CAMPOS LINDOS;0,544;0,377;0,738;0,578
2010;17;Tocantins;170386;CARIRI DO TOCANTINS;0,662;0,549;0,826;0,639
2010;17;Tocantins;170388;CARMOLÂNDIA;0,64;0,521;0,81;0,621
2010;17;Tocantins;170389;CARRASCO BONITO;0,594;0,531;0,728;0,543
2010;17;Tocantins;170390;CASEARA;0,658;0,534;0,825;0,647
2010;17;Tocantins;170410;CENTENÁRIO;0,569;0,461;0,7;0,571
2010;17;Tocantins;170460;CHAPADA DE AREIA;0,619;0,529;0,726;0,619
